7402,7257,7927
7205,7057,7201
7195,7256,7200
7236,7230,7235
7256,7195,7194
7216,7200,7199
7206,7201,7152
7205,7206,7208
7246,7236,7216
7212,7215,7289
7209,7203,7208
7226,7219,7170
7152,7207,7206
7209,7208,7204
7205,7201,7206
7205,7203,7210
7207,7152,7102
7206,7204,7208
7200,7216,7217
7204,7207,7211
7209,7204,7202
7203,7205,7208
7215,7209,7202
7215,7214,7209
7227,7219,7210
6969,7213,7173
7217,7207,7102
7207,7217,7211
7211,7235,7202
7161,7220,7222
7219,7213,7210
7213,7219,7226
7212,7220,7214
7227,7231,7219
7235,7349,7202
7214,7215,7212
7246,7247,7242
7414,7292,7294
7200,7217,7102
7211,7217,7216
7117,7218,6969
7218,7115,7282
7227,7210,7203
7231,7161,7228
8123,7222,7220
7161,7214,7220
7349,7235,7230
7223,7229,7251
8123,7220,7212
7233,7229,7224
7223,7224,7229
7223,7251,7285
7233,7222,7221
7228,7161,7237
7409,7225,7520
7424,7406,7410
7170,7172,7226
7173,7226,7172
7203,7214,7227
7231,7227,7214
7224,7238,7237
7170,7219,7228
7245,7229,7221
7489,7497,7460
7211,7236,7235
7288,7230,7286
7161,7231,7214
7219,7231,7228
7344,7223,7285
7171,7266,7239
7222,7233,7224
7221,7229,7233
7400,7401,7519
7400,7287,7398
7236,7211,7216
7349,7230,7288
7246,7216,7247
7230,7236,7243
7224,7237,7161
7239,7237,7232
7344,7238,7223
7237,7238,7232
7237,7239,7228
7232,7347,7397
7322,7319,7316
7490,7463,7452
8122,7289,7350
7356,7637,7592
7352,7403,7404
7286,7243,7225
7246,7243,7236
7414,7354,7413
7241,7254,7245
7505,7564,7565
7221,8122,7290
7251,7229,7258
7247,7216,7199
7243,7246,7242
7199,7248,7247
7247,7248,7292
7199,7200,7256
7292,7248,7198
7260,7255,6869
7253,7927,7926
7199,7250,7248
7297,7261,7249
7258,7245,7254
7344,7345,7346
7249,7250,7252
7199,7252,7250
5684,7929,7928
7938,7931,7932
7355,7518,7295
7254,7241,7355
6869,7032,7260
7249,7252,7255
7194,7252,7256
7199,7256,7252
7261,7250,7249
7352,7402,7934
7245,7258,7229
7258,7254,7426
7259,7260,7917
7926,7927,7262
6962,7260,7032
7260,7259,7296
7296,7297,7249
7257,7261,7927
7259,7917,7916
7923,7921,7922
7160,7263,7057
7264,7263,7153
7263,7264,7105
7155,7264,7153
7168,7265,7041
7164,7265,7163
7239,7266,7170
7267,7171,7169
7172,7267,7167
7171,7267,7266
6090,7268,6088
7268,5753,7177
7180,7269,7123
7341,7269,7077
7338,8124,7278
7511,7351,7515
7077,7277,7341
6527,7358,6288
7300,6986,7301
7307,7317,7303
7306,7300,7303
7303,7318,7306
7187,7274,7124
8110,7278,8111
7189,7339,8113
7176,7319,7321
7525,7595,7524
7390,7271,7298
8112,7274,7186
7276,7523,7341
7338,7278,7339
7275,7524,8110
7028,7707,7609
7146,7279,7099
7281,7280,7139
7279,7280,7191
7395,7623,7107
7169,7396,7107
7205,7282,7057
7218,7282,7210
7493,7342,7563
7396,7395,7107
7244,7284,7285
7244,7428,7430
7244,7285,7251
7344,7285,7284
7398,7225,7348
7230,7243,7286
7398,7287,7350
7245,7291,7241
7225,7288,7286
8123,7289,8122
7202,7289,7215
7350,7288,7398
7290,7291,7221
7401,7399,7519
7221,7291,7245
7399,7291,7290
7257,7402,7404
7242,7247,7292
8013,8016,8021
7243,7242,7413
7404,7292,7198
7419,7417,7353
7333,7326,7312
7426,7244,7258
7260,7296,7255
7297,7296,7259
7916,7297,7259
7297,7262,7261
7390,7298,7181
6092,7298,7271
7271,7360,7359
7299,7363,7364
7301,6986,7304
7300,7272,7303
5398,7302,7305
7272,7300,7301
7374,7311,5411
7305,7309,7301
7307,7272,7308
7307,7303,7272
7304,6986,7175
6991,7301,7304
5398,7305,6991
7309,7305,7302
7183,7306,7273
7300,7306,7185
7307,5431,7315
7307,7315,7317
7309,7308,7272
5431,7308,7310
7301,7309,7272
5411,7311,7313
7308,7309,7310
7309,7302,7313
5432,7310,7311
7313,7310,7309
7314,7315,7330
7428,8125,7240
5411,7313,7302
7310,7313,7311
7327,7332,7325
7321,7319,7322
7330,7315,8116
7323,7317,7314
7326,7323,7324
7318,7319,7273
7314,7317,7315
7317,7316,7318
7317,7318,7303
7319,7318,7316
7323,7322,7316
7273,7319,7176
7500,7326,7333
7321,7562,7336
7386,7561,7560
7176,7321,7336
7316,7317,7323
7320,7321,7322
7324,7323,7314
7320,7322,7323
7332,7314,7330
7326,7324,7312
7449,7454,7486
7602,7329,7534
7331,7333,7443
7323,7326,7320
7332,7324,7314
7454,7385,7459
5431,7310,8115
8118,8120,8117
7593,7234,7640
7513,7406,7567
8116,7315,5431
7332,7330,7328
7312,7485,7439
7331,7601,7500
7332,7328,8121
7332,7327,7324
7333,7439,7438
7333,7331,7500
7501,7335,7562
7270,7526,7595
7388,7321,7320
7501,7502,7335
7321,7388,7562
7336,7335,8124
7338,7337,7176
7337,7338,7339
8124,7176,7336
7278,8124,7389
7278,8110,8113
7189,7183,7339
7276,7524,7523
7363,7299,7361
7276,7341,7277
7341,7340,7390
7283,7345,7503
7481,7457,7463
7397,7171,7239
7232,7238,7344
7345,7344,7284
7347,7344,7346
7503,7345,7284
7346,7345,7283
7395,7346,7283
7347,7346,7343
7343,7396,7397
7232,7344,7347
7413,7415,7243
7241,7291,7399
7350,7349,7288
7349,7289,7202
7519,8122,7287
7349,7350,7289
7409,7405,7410
7407,7351,7400
7929,7933,7937
7403,7293,7423
7938,7293,8141
7995,7991,7718
7354,7418,7417
7409,7520,7405
7518,7355,7241
7295,7592,7637
8125,7592,7521
7428,7356,8125
7357,7431,6086
7361,7362,7357
4921,7358,6527
7362,7358,7357
7271,7390,7360
7359,7363,7361
7340,7522,7360
7360,7364,7363
7362,7361,7299
6086,7361,7357
7299,7366,7362
7362,6288,7358
7359,7360,7363
7526,7360,7522
7527,7433,7434
6528,7367,7368
7527,7366,7364
7526,7697,7364
7364,7366,7299
7367,7366,7365
7368,7367,7365
7367,6528,6288
7686,7434,7433
7368,5286,7600
7660,7695,7525
7954,7958,7955
7365,7370,7368
7528,7529,7435
7587,7583,7574
7683,7987,7693
7370,7529,7373
7372,7528,7531
7529,7370,7369
7373,7372,7533
7378,5411,5412
5410,7311,7374
7381,7384,4631
5415,7381,4631
5411,7376,7374
7376,7375,7379
5392,7377,5402
7375,7376,7378
7378,5412,5409
7375,7378,7377
5396,7384,5392
7382,7379,7381
7376,7380,5410
5426,7380,7379
5091,7381,5415
7375,7381,7379
7383,7382,5091
5426,7379,7382
5417,7383,5091
5427,7383,4619
7381,7375,7384
7377,7384,7375
7549,5429,7550
7467,7447,7451
7634,7642,7644
7234,7518,7511
7387,7388,7500
7561,7501,7562
7500,7388,7320
7388,7387,7562
7596,7660,7649
7389,7650,8111
7341,7390,7181
7360,7390,7340
7393,7391,7191
7492,7493,7547
7279,7392,7028
7191,7391,7392
7191,7281,7393
7393,7281,7510
7430,7428,7429
7484,7453,7457
7506,7283,7503
7107,7623,7625
7396,7171,7397
7395,7396,7343
7232,7397,7239
7397,7347,7343
7225,7398,7288
7400,7398,7348
7511,7399,7351
7518,7399,7511
7407,7408,7406
7401,7400,7351
7351,7399,7401
7519,7399,7290
7928,7937,7253
7404,7402,7352
7404,7403,7294
8141,7403,7352
7292,7404,7294
7257,7404,7198
7631,7411,7586
7408,7407,7400
7416,7419,7405
7686,7369,7434
7408,7400,7348
7567,7406,7424
7409,7408,7348
7410,7408,7409
7348,7225,7409
7520,7415,7416
7424,7421,7412
7406,7408,7410
7572,7575,7581
7371,7531,7528
7424,7405,7421
7755,7501,7561
7414,7413,7242
7415,7413,7354
7292,7414,7242
7414,7294,7418
7415,7354,7416
7243,7415,7225
7417,7416,7354
7416,7417,7419
7354,7414,7418
7417,7418,8020
7294,7423,7418
8029,8037,8031
7419,7353,7422
7405,7419,7421
8028,8032,8017
8023,8022,8027
7422,7421,7419
7420,8010,7425
8028,8018,7353
7421,7422,7420
7403,7423,7294
7293,8033,8034
7424,7412,7567
7405,7424,7410
7412,7421,7425
7420,7425,7421
7637,7254,7355
7428,7426,7356
7638,7593,7648
7603,7536,7602
7428,7240,7481
7426,7428,7244
7442,7450,7453
7504,7430,7429
7504,7394,7503
7284,7244,7430
7431,6091,6093
7358,7431,7357
7432,7522,7523
7432,7595,7526
7660,7525,7649
7369,7370,7434
7370,7365,7434
7527,7434,7365
7686,7685,7369
7669,7671,7673
7955,7940,7944
7698,7532,7436
7465,7327,7325
7438,7443,7333
7440,7437,7459
7438,7437,7440
7485,7312,7327
7437,7438,7439
7446,7448,7450
7441,7602,7534
7438,7440,7444
7444,7445,7603
7446,7450,7445
7464,7484,7483
7444,7443,7438
7534,7443,7441
7445,7444,7440
7443,7444,7441
7385,7446,7440
7604,7605,7536
7446,7385,7448
7445,7440,7446
7447,7448,7451
7452,7456,7477
7458,7454,7451
7450,7448,7447
7449,7451,7454
7455,7472,7476
7453,7447,7456
7445,7450,7442
7458,7448,7385
7468,7461,7467
7453,7456,7452
7481,7463,7429
7447,7453,7450
7457,7453,7452
7385,7440,7459
7486,7488,7466
7461,7468,7472
7491,7028,7392
7456,7447,7467
7477,7456,7478
7457,7452,7463
7457,7240,7483
7448,7458,7451
7385,7454,7458
7437,7465,7459
7489,7460,7466
7499,7498,7555
7539,7471,7537
7468,7451,7449
7462,7477,7478
7547,7541,7480
7342,7493,7492
7477,7479,7490
7504,7482,7394
8125,7521,7594
7606,7605,7464
7485,7465,7437
7489,7466,7488
7488,7454,7459
7473,7469,7470
7468,7467,7451
7456,7467,7461
7470,7468,7449
7468,7470,7472
7470,7487,7473
7759,8128,7702
7487,7471,7473
7472,7470,7469
7538,7621,7705
7471,7539,7700
7706,7469,7473
7461,7472,7455
7487,7470,7449
7706,7471,7700
7712,7758,7709
7707,7028,7543
7472,8128,7476
7541,7542,7545
8128,7472,7469
7541,7540,7542
7478,7456,7461
7477,7462,7479
7461,7455,7478
7478,7455,7540
7479,7462,7547
7548,7482,7479
7491,7391,7492
7462,7478,7540
7428,7481,7429
7457,7481,7240
7429,7463,7482
7482,7463,7490
7483,7240,8125
7464,7605,7484
7453,7484,7442
7457,7483,7484
7439,7485,7437
7327,7465,7485
7488,7486,7454
7466,7537,7487
7449,7486,7487
7466,7487,7486
7465,7494,7459
7488,7494,7489
7488,7459,7494
8121,8120,8119
7477,7490,7452
7482,7490,7479
7492,7391,7342
7543,7491,7480
7507,7506,7503
7480,7491,7492
7548,7493,7507
7548,7547,7493
7465,7325,7494
7325,8119,7496
7496,7497,7489
7496,7489,7494
7325,7496,7494
7496,7495,7497
7499,7549,7498
7497,7495,7499
5424,5425,7552
7551,7558,7498
7549,7499,7495
7498,7558,7555
7500,7320,7326
7535,7601,7534
7590,7632,7573
7501,7334,7502
7651,7502,7334
8124,7502,7389
7504,7284,7430
7493,7563,7507
7504,7429,7482
7284,7504,7503
7393,7510,7342
7506,7508,7283
7507,7503,7394
7508,7506,7505
7507,7394,7548
7505,7506,7507
7564,7505,7563
7283,7508,7395
7745,7714,7744
7565,7624,7508
7510,7281,7745
7510,7509,7564
7351,7407,7513
7515,7351,7513
7568,7571,7570
7641,7511,7516
7406,7513,7407
7516,7517,7514
7574,7512,7570
7329,7602,7728
7513,7568,7517
7516,7515,7517
7514,7640,7641
7511,7515,7516
7513,7517,7515
7517,7512,7583
7518,7234,7639
7241,7399,7518
8122,7519,7290
7400,7519,7287
7415,7520,7225
7405,7520,7416
7638,7639,7593
7594,7521,7427
7523,7522,7340
7526,7522,7432
7341,7523,7340
7276,8110,7524
7275,7649,7524
7523,7524,7595
7649,7650,7596
7596,7651,7653
7526,7270,7697
7360,7526,7364
7366,7527,7365
7433,7527,7364
7529,7528,7372
7692,7435,7690
7373,7529,7372
7369,7685,7688
7751,7749,7633
7567,7571,7568
7961,7965,7371
7531,7436,7532
7598,7698,7963
7532,7599,7600
7531,7532,7533
7533,7532,5286
7534,7329,7535
7443,7534,7331
7593,7640,7647
7748,7560,7535
7604,7445,7442
7730,7727,7728
7460,7555,7556
7487,7537,7471
7555,7497,7499
7498,7550,7551
7559,7460,7556
7611,7617,7621
7476,7542,7455
7462,7540,7541
7540,7455,7542
7543,7028,7491
7475,7546,7476
7759,7544,7546
7546,7542,7476
7099,7279,7609
7708,7608,7544
7541,7545,7543
7546,7545,7542
7544,7543,7545
7546,7475,7759
7545,7546,7544
7541,7547,7462
7547,7480,7492
7482,7548,7394
7547,7548,7479
7549,7495,8118
7549,5428,5429
7551,7550,5424
7498,7549,7550
7551,7552,7557
7554,7558,7557
7557,7552,5421
5424,7552,7551
6741,7612,7613
6741,6839,7612
7553,7610,7554
7556,7555,7554
7610,7556,7554
7460,7497,7555
7538,7539,7556
7556,7539,7559
7557,5421,7614
7554,7557,7553
7557,7558,7551
7555,7558,7554
7539,7537,7559
7460,7559,7537
7387,7500,7560
7560,7500,7601
7560,7561,7387
7755,7561,7386
7336,7562,7335
7561,7562,7387
7564,7563,7342
7507,7563,7505
7510,7564,7342
7564,7509,7565
7565,7509,7624
7505,7565,7508
7745,7744,7510
7717,7110,7164
7631,7425,7411
7517,7568,7512
7513,7567,7568
7571,7567,7631
7575,7578,7581
7512,7568,7570
7584,7573,7574
7584,7575,7585
7631,7567,7412
7569,7570,7571
7578,7575,7576
7664,7663,7530
7573,7584,7585
7514,7517,7583
7576,7570,7569
7574,7573,7587
7576,7574,7570
7578,7579,7577
7569,7579,7578
7576,7575,7584
8009,8002,8012
7723,7721,7718
7569,7578,7576
7581,7578,7725
7569,7586,7579
8000,7579,8009
7628,7990,7991
7678,7676,7629
7725,7578,7577
7581,7580,7689
7591,7573,7585
7748,7386,7560
7574,7583,7512
7583,7582,7644
7576,7584,7574
7585,7575,7572
7663,7588,7667
7589,7585,7572
7569,7571,7631
7411,7579,7586
7632,7587,7573
7583,7587,7582
7666,7669,7659
7589,7591,7585
7589,7572,7668
7737,7591,7588
7658,7652,7657
7636,7750,7634
7588,7591,7589
7573,7591,7590
7356,7426,7637
7638,7592,7295
7234,7641,7640
7638,7648,7521
7606,7594,7427
7464,7483,8125
7595,7432,7523
7695,7595,7525
7651,7596,7650
7651,7334,7654
7694,7433,7697
7669,7530,7671
7598,7963,8126
7598,8127,7599
7600,7599,6528
7599,7532,7698
7368,7600,6528
7532,7600,5286
7534,7601,7331
7560,7601,7535
7603,7602,7441
7728,7602,7536
7444,7603,7441
7603,7445,7604
7605,7604,7442
7603,7604,7536
7484,7605,7442
7594,7606,7464
7730,7606,7427
7536,7605,7606
7699,7607,7617
7700,7607,7701
7544,7608,7707
7708,7544,7474
7028,7609,7279
7713,7609,7608
7611,7610,7553
7556,7610,7538
7613,7612,7611
7611,6724,7617
6724,7612,6839
7613,7611,7553
7614,7553,7557
7553,7614,7613
5421,7615,7614
7615,5418,7616
5423,7615,5421
5418,6404,7616
6099,7618,7616
7619,7618,6844
6838,7617,6724
7621,7617,7607
6843,7618,6099
6739,7619,6844
7620,6741,7613
7615,7616,7622
7622,7614,7615
6741,7620,7619
7621,7607,7705
7611,7621,7538
7622,7616,7618
7614,7622,7620
7624,7623,7395
7625,7623,7566
7624,7395,7508
7624,7509,7744
7627,7625,7743
7625,7165,7169
7714,7746,7743
7746,7136,7791
7743,7625,7566
7747,7717,7626
7951,7975,7949
7678,7680,7670
8131,7676,7722
7435,7692,7528
7731,7753,7754
7582,7587,7632
7425,7631,7412
7569,7631,7586
7635,7632,7590
7635,7636,7632
7655,7736,7656
7657,7734,7655
7646,7640,7642
7582,7632,7634
7635,7590,7656
7636,7635,7633
7633,7749,7750
7632,7636,7634
7254,7637,7426
7295,7637,7355
7592,7638,7521
7639,7638,7295
7518,7639,7295
7234,7593,7639
7514,7642,7640
7647,7643,7648
7511,7641,7234
7514,7641,7516
7644,7642,7514
7645,7634,7630
7634,7645,7642
7732,7754,7727
7583,7644,7514
7634,7644,7582
7729,7645,7630
7646,7645,7729
7646,7643,7647
7642,7645,7646
7646,7647,7640
7648,7643,7427
7521,7648,7427
7593,7647,7648
7524,7649,7525
7650,7649,7275
7275,8110,8111
7651,7650,7389
7502,7651,7389
7653,7651,7654
7654,7652,7653
7657,7655,7658
7674,7661,7653
7596,7653,7660
7735,7733,7734
7656,7736,7635
7652,7654,7657
7733,7655,7734
7590,7737,7656
7662,7663,7664
7657,7654,7734
7658,7655,7656
7662,7658,7656
7658,7662,7664
7664,7666,7674
7686,7694,7597
7653,7661,7660
7696,7695,7660
7674,7653,7652
7696,7661,7659
7737,7662,7656
7662,7588,7663
7668,7667,7589
7672,7663,7667
7666,7664,7530
7652,7658,7664
7677,7676,7665
7671,7675,7670
7669,7666,7530
7659,7661,7674
7589,7667,7588
7671,7530,7672
7668,7572,7677
7667,7668,7665
7671,7672,7675
7669,7597,7696
7678,7670,7675
7673,7597,7669
7663,7672,7530
7671,7670,7673
7667,7665,7672
7672,7665,7675
7680,7673,7670
7688,7687,7435
7664,7674,7652
7659,7674,7666
7676,7675,7665
7675,7676,7678
7665,7668,7677
7677,7689,7720
7572,7689,7677
7720,7721,7723
7681,7678,7629
7681,7680,7678
8129,8130,8131
7681,7683,7679
7679,7690,7680
7690,7687,7680
8130,7683,7681
7680,7681,7679
7947,7950,7941
7528,7692,7371
8130,7681,7629
7683,7682,7987
7978,7986,7980
7939,7942,7950
7597,7673,7685
7687,7685,7673
7694,7686,7433
7597,7685,7686
7680,7687,7673
7688,7435,7529
7369,7688,7529
7685,7687,7688
7581,7689,7572
7720,7689,7580
7690,7679,7691
7687,7690,7435
7679,7693,7691
7957,7961,7964
7690,7691,7692
7371,7692,7691
7683,7693,7679
7964,7693,7684
7595,7695,7270
7597,7694,7696
7660,7661,7696
7695,7694,7697
7696,7659,7669
7694,7695,7696
7697,7433,7364
7695,7697,7270
7963,7698,7436
7599,7698,7598
7793,7699,6838
7699,6837,7701
7607,7699,7701
7706,7473,7471
7701,6837,7704
7700,7701,7703
7756,7712,7474
7702,7757,7759
7704,7703,7701
8128,7703,7702
7738,7756,7757
7703,7704,7702
7705,7539,7538
7607,7700,7705
7700,7703,7706
7469,7706,7703
7544,7707,7543
7609,7707,7608
7712,7708,7474
7608,7708,7713
7702,7704,7739
7769,7768,7761
7710,7713,7712
7780,7742,7740
7099,7711,7150
7742,7711,7710
7738,7757,7739
7740,7712,7709
7712,7713,7708
7099,7713,7710
7743,7744,7714
7791,7715,7746
7052,7114,7716
7110,7747,7715
7112,7716,7055
7052,7716,7715
7165,7717,7166
7626,7717,7627
7577,8000,7996
8132,7723,7724
7722,7677,7720
7724,7723,7718
7720,7580,7721
7720,7719,7722
7580,7725,7721
7996,7994,7995
7722,7719,8131
7677,7722,7676
7990,7724,7991
7720,7723,7719
7980,7986,7966
7682,7683,8130
7581,7725,7580
7996,7725,7577
7753,7535,7329
7630,7750,7749
7643,7732,7427
7729,7732,7646
7536,7606,7730
7329,7728,7727
7731,7729,7630
7729,7754,7732
7727,7730,7427
7536,7730,7728
7749,7731,7630
7748,7753,7726
7427,7732,7727
7646,7732,7643
7726,7749,7752
7726,7731,7749
7654,7334,7734
7735,7734,7334
7334,7501,7735
7735,7501,7755
7751,7655,7733
7635,7736,7633
7591,7737,7590
7662,7737,7588
7760,7761,7766
7756,7758,7712
6837,7771,7704
7761,7738,7766
7709,7780,7740
7710,7712,7740
7780,7768,7776
7029,7772,6823
7740,7742,7710
6822,7742,7741
7627,7743,7626
7744,7743,7566
7624,7744,7566
7744,7509,7510
8114,7745,7281
7136,7714,7745
7136,7746,7714
7747,7746,7715
7717,7747,7110
7746,7747,7626
7753,7748,7535
7752,7748,7726
7751,7633,7736
7749,7751,7752
7634,7750,7630
7633,7750,7636
7655,7751,7736
7752,7751,7733
7755,7752,7733
7748,7752,7386
7754,7329,7727
7726,7753,7731
7731,7754,7729
7329,7754,7753
7752,7755,7386
7735,7755,7733
7757,7756,7474
7756,7738,7758
7759,7757,7474
7739,7757,7702
7739,7704,7771
7758,7738,7761
7759,7474,7544
7759,7475,8128
7762,6656,6719
7760,7792,7762
7739,7771,7766
7761,7760,7769
7794,6714,7765
7709,7758,7768
7793,7763,7771
7795,7767,7793
7765,7762,7794
6690,7778,7783
7787,7778,7773
7769,7770,7764
7739,7766,7738
7760,7766,7763
6656,7767,6729
7796,7793,7767
7761,7768,7758
7776,7768,7764
7770,7760,7762
7768,7769,7764
7762,7765,7770
7782,7765,7781
7793,7771,6837
7766,7771,7763
6822,7741,7772
7772,7741,7775
7773,7775,7776
7776,7781,7787
6823,7774,6824
7774,7773,7778
7776,7775,7741
7777,7773,7774
7780,7776,7741
7764,7782,7776
6823,7777,7774
7772,7775,7777
7778,7787,7783
7779,7778,6690
6690,6807,7785
6687,6814,7786
7780,7741,7742
7768,7780,7709
7770,7782,7764
7788,7765,6707
7765,7782,7770
7776,7782,7781
7781,7788,7783
7784,6710,6210
7788,7784,7783
6709,7790,6707
6687,7785,6688
6690,7785,7779
7778,7786,7774
6687,7786,7779
7776,7787,7773
7781,7783,7787
7765,7788,7781
7788,6707,7790
6807,7789,6210
7783,7789,6690
6710,7790,6709
7788,7790,7784
7138,7791,7136
7715,7791,7052
7796,7760,7763
7767,6656,7792
7699,7793,6837
7793,6838,7795
6719,7794,7762
6714,7794,6712
6836,7795,6838
6726,7767,7795
7767,7792,7796
7760,7796,7792
7799,2728,3547
7799,7802,7797
7799,7798,2728
7797,7800,7798
3547,2727,7799
7802,7799,2727
4293,7800,2733
7798,7800,2735
3550,7806,7817
7828,4300,7827
7816,7802,2727
7802,7801,7803
7802,7803,7797
7809,7803,7801
7825,7826,7823
7801,7813,7809
3559,7808,3549
7804,7818,7831
7807,7806,3549
7806,7805,7817
7807,7808,8134
5006,7835,8137
5301,7808,3559
8134,7808,3548
7813,7816,7819
4302,7812,4301
4298,7810,4296
2733,7809,7810
7811,7819,7820
7814,4301,7812
4296,7809,7812
7809,7813,7815
7816,7813,7801
7811,7814,7815
7815,7814,7812
7821,7814,7811
7809,7815,7812
7811,7815,7813
7817,7816,2727
7816,7818,7819
7817,2727,3550
7818,7817,7805
7818,7805,7834
7819,7818,7804
7819,7804,7820
7813,7819,7811
7829,7820,7804
7823,7830,7822
7814,7821,4300
7811,7820,7821
7835,7804,7831
7832,7822,5006
7833,7822,7832
7824,5330,5704
4287,7824,5704
7833,7824,7823
7823,7824,7825
7825,7824,4287
7826,5328,5598
7826,4300,7830
4994,7827,4993
7814,7828,4301
4300,7828,7814
4994,7828,7827
7835,7829,7804
7830,7829,7822
7830,7820,7829
7826,7830,7823
8135,8136,8138
7822,7835,5006
8091,7832,5006
5330,7824,7833
7822,7833,7823
5330,7833,7832
8138,7834,7807
7818,7834,7831
7835,7822,7829
8137,7831,8136
2620,7836,2622
3505,7836,3504
2632,7837,2634
4408,7837,2629
2687,7838,2689
3540,7838,3539
7846,7844,1513
7839,7847,7841
1513,7840,4647
7841,7840,7839
7839,7848,7847
4726,7845,4727
7842,4038,4041
7839,7840,7844
1874,7843,3330
7849,7844,7842
1513,7844,7840
7843,7842,7844
1192,7845,4726
7847,7845,7841
3332,7846,1513
2267,7844,7846
7851,3651,4729
7847,7851,7845
7839,7849,7848
7849,4040,7850
7844,7849,7839
4040,7849,7842
4048,7850,4040
3651,7848,7850
4720,7851,4729
7845,7851,4727
3854,7852,3850
3842,7852,3856
7854,7853,4421
4423,4428,7853
5909,7854,4421
5380,7854,5019
7876,7872,7873
7857,4847,4850
7858,7856,7855
4443,4445,7856
3062,7857,4850
7872,7857,7855
4447,7858,3062
7858,4443,7856
7860,7859,4587
5490,7861,4586
4589,7860,4587
4586,7860,4841
7867,7861,5491
7867,7869,7861
7863,5491,5494
7864,7863,5489
5489,7870,7864
7863,7862,7867
7865,5502,5823
5485,7866,7865
7866,5485,5813
5502,7865,7864
4594,7868,5813
7866,5813,7868
7863,7867,5491
7869,7867,7862
7869,7868,4594
7864,7868,7862
4602,7869,4594
7859,7869,4596
5498,7870,5489
5502,7870,5508
7872,4847,7857
7855,7873,7872
7855,7874,7873
4847,7872,7871
851,1386,7877
7871,7876,850
7856,7874,7855
7874,853,854
4848,7875,1595
4847,7871,7875
7872,7876,7871
7873,851,7877
850,7877,1388
7873,7877,7876
4675,5108,7879
4682,7878,5110
5111,5109,7880
4675,7879,7878
7878,7880,5110
5111,7880,7879
5177,7881,5175
4875,7881,5180
7884,7882,909
5305,5560,7883
4640,7883,4638
5305,7883,7882
908,1770,7886
7882,7884,5305
7886,7884,908
4954,7887,1769
1769,7886,1770
7884,7886,7885
4952,7887,4954
7886,7887,7885
5309,7888,2255
5567,7888,4959
6992,7889,5398
5780,7889,5781
5686,6389,7891
7925,7890,5684
5684,7891,6388
5686,7891,7890
7895,5688,5690
6189,7904,6188
5692,7893,6183
7904,7893,7892
5702,7894,5692
7895,7894,5688
5690,7896,7895
7899,7896,7900
7897,5690,5698
7896,6063,7900
5686,7897,5698
6063,7896,7897
7900,7907,7898
6478,6479,7901
7898,7902,7899
7899,6188,7904
6063,7925,7907
7899,7900,7898
6479,6190,7901
7903,7901,6190
7901,7902,7898
6188,7899,7902
6189,7903,6190
7902,7903,6188
7893,7904,6182
7899,7904,7892
5877,7905,5869
6209,7905,5850
7923,7916,7921
7908,7907,7906
6063,7907,7900
7906,7921,7908
6477,7909,7908
7911,7909,6478
6477,7915,7909
7911,6478,7901
7915,7910,7909
7914,6865,6867
7907,7911,7898
7909,7911,7908
6478,7912,6481
7912,7910,7920
7915,7916,7913
7918,6865,7914
6867,6486,7914
7914,6486,7919
7916,7915,6477
7920,7915,7913
7921,7916,6477
7916,7262,7297
7918,7917,6962
7916,7917,7913
7917,7918,7913
7918,6962,7033
6487,7919,6486
7919,6480,7912
7920,7910,7915
7914,7919,7920
